"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene1295","Gene1295",0.00215011409283462,1,0.00215011409283462,1,1,1,1,1
"Gene1296","Gene1296",3.46481756461093,1,3.46481756461093,2.33747249379204,1,1,1,1
"Gene1297","Gene1297",2.08167362160782,66.3446328248899,68.6101990185567,1,1,1,1,1
"Gene1298","Gene1298",0.0088339417894684,57.2633055852167,59.2187585547719,1,1,1,1,1
"Gene1299","Gene1299",0.125061156997924,1,0.125061156997924,1,1,1,1,1
"Gene1300","Gene1300",1.55208595048735,1,1.55208595048735,1,1,1,1,1
"Gene1301","Gene1301",0.01422546093981,1,0.01422546093981,1,1,1,1,1
"Gene1302","Gene1302",5.09096194848946,1,5.09096194848946,0.787039004169718,0.330784035222503,1,1,1
"Gene1303","Gene1303",4.74351011909039,1,4.74351011909039,1,1,1,1,1
"Gene1304","Gene1304",0.00978015271019463,54.4990978059005,56.3601573719438,1,1,1,1,1
"Gene1305","Gene1305",2.56443068613946,1,2.56443068613946,1,0.55714261501068,1,1,1
"Gene1306","Gene1306",0.159652894659845,1,0.159652894659845,1,1.42930478897517,1,1,1
"Gene1307","Gene1307",0.569476604716365,1,0.569476604716365,1,1,1,1,1
"Gene1308","Gene1308",0.393094993190147,1,0.393094993190147,1,1,1,1,1
"Gene1309","Gene1309",11.5798314535168,1,11.5798314535168,0.981422535283918,1,1,1,1
"Gene1310","Gene1310",0.76235004259442,1,0.76235004259442,1,1,1,1,1
"Gene1311","Gene1311",2.68880843424961,1,2.68880843424961,1,0.999305421828249,0.390797309668798,1,1
"Gene1312","Gene1312",2.06604124798483,1,2.06604124798483,1,1,1,1,1
"Gene1313","Gene1313",9.64321974752755,53.4663597028221,55.2921528662399,1,1.36085622687264,1,1,1
"Gene1314","Gene1314",2.30157393259646,1,2.30157393259646,1,1,1,1,1
"Gene1315","Gene1315",0.115425971985778,1,0.115425971985778,1,1,1,1,1.79232428693277
"Gene1316","Gene1316",0.600687918796634,1,0.600687918796634,1,1,1.32875340014616,1,1
"Gene1317","Gene1317",0.739661106272907,1,0.739661106272907,1,1,1,1,1
"Gene1318","Gene1318",8.415628187946,1,8.415628187946,1,1,1,1,1
"Gene1319","Gene1319",0.326503381408423,1,0.326503381408423,1,1,0.857688517232451,1,1
"Gene1320","Gene1320",2.64005171909825,1,2.64005171909825,1,1,1,1,1
"Gene1321","Gene1321",0.70794310833561,1,0.70794310833561,1,1,1.48432955026995,1,1
"Gene1322","Gene1322",0.455284645252039,1,0.455284645252039,1.93067471501049,1,1,1,1
"Gene1323","Gene1323",0.00385829979237115,1,0.00385829979237115,1,1,1,1,1
"Gene1324","Gene1324",0.765655786653336,1,0.765655786653336,1,1.13187507177299,1,1,1
"Gene1325","Gene1325",1.13868600549759,1,1.13868600549759,1,1,1,1,1
"Gene1326","Gene1326",2.85868892351709,1,2.85868892351709,1,1,1,1.85119585279096,1
"Gene1327","Gene1327",1.25390128500381,1,1.25390128500381,1,1,1,1,1
"Gene1328","Gene1328",3.45751893467269,1,3.45751893467269,1,1,1,1.42292358292601,1
"Gene1329","Gene1329",3.69193816637327,1,3.69193816637327,0.899879498603713,1,1,1,1
"Gene1330","Gene1330",0.669208395144222,1,0.669208395144222,1,1,1,1,0.660179935559195
"Gene1331","Gene1331",4.63531056391536,1,4.63531056391536,1,1,1,0.975746152705604,1
"Gene1332","Gene1332",1.45576442305355,1,1.45576442305355,1,1,1,1,1
"Gene1333","Gene1333",0.334771137381713,1,0.334771137381713,1,1,1,2.31100211797967,1.24159473590542
"Gene1334","Gene1334",9.66579630123925,1,9.66579630123925,1,1,1,1,1
"Gene1335","Gene1335",1.08426069672842,1,1.08426069672842,1,1,1,1,1
"Gene1336","Gene1336",0.795419029338402,1,0.795419029338402,1,1,1,1,1
"Gene1337","Gene1337",0.00679524983966307,1,0.00679524983966307,1,1,1,1,1
"Gene1338","Gene1338",0.0275993063947672,1,0.0275993063947672,1,0.991444608218733,1,1,1
"Gene1339","Gene1339",1.22800746792224,1,1.22800746792224,1,1,1,0.879875769562124,1
"Gene1340","Gene1340",1.64396196794561,1,1.64396196794561,1,1,1,1,1
"Gene1341","Gene1341",3.86467739313687,1,3.86467739313687,1,0.512156520576084,1,1,1
"Gene1342","Gene1342",6.06889922732257,1,6.06889922732257,1,1,1,1,1
"Gene1343","Gene1343",3.83561560346088,1,3.83561560346088,1,1,1,1,1
"Gene1344","Gene1344",0.185165703875473,1,0.185165703875473,1,1,1,1,1
"Gene1345","Gene1345",5.16523906642099,1,5.16523906642099,1,1,1,1,1
"Gene1346","Gene1346",0.0691575717328579,1,0.0691575717328579,1,1,1,2.06757120758603,1.52014731885481
"Gene1347","Gene1347",3.02435786604854,1,3.02435786604854,1,1,1,1,1
"Gene1348","Gene1348",0.332514428209345,1,0.332514428209345,1,1,1,1,1
"Gene1349","Gene1349",0.810801744203407,1,0.810801744203407,1,1,0.651516354246603,1,0.853368038943753
"Gene1350","Gene1350",0.684962199995499,1,0.684962199995499,1,1,1,1,1
"Gene1351","Gene1351",0.483641452219209,1,0.483641452219209,1,1,1,1,1
"Gene1352","Gene1352",10.1887817122292,1,10.1887817122292,1,1,1,1,1
"Gene1353","Gene1353",0.110775385836936,1,0.110775385836936,1,1,1,1,1
"Gene1354","Gene1354",0.00288194634742639,1,0.00288194634742639,1,1,1.08214621489726,1,1
"Gene1355","Gene1355",0.463322515605542,1,0.463322515605542,1,1,1,1,1
"Gene1356","Gene1356",0.455587088641923,1,0.455587088641923,1,1,1,1,0.773727170554355
"Gene1357","Gene1357",0.803475388797661,1,0.803475388797661,1,1,1,1,1
"Gene1358","Gene1358",6.13145109554179,1,6.13145109554179,1,1,1,1,1
"Gene1359","Gene1359",0.887984541161248,1,0.887984541161248,0.788290563084764,1.41782949137181,1,1,1
"Gene1360","Gene1360",0.210937980570764,1,0.210937980570764,1,1,1,1,1
"Gene1361","Gene1361",0.612414783123995,1,0.612414783123995,1,1,1,1,1
"Gene1362","Gene1362",2.50244929111043,1,2.50244929111043,1,1,1,1.00674112839464,0.358360701464701
"Gene1363","Gene1363",2.61595112348401,1,2.61595112348401,1,1,0.555574059264049,0.842462316646603,1
"Gene1364","Gene1364",0.116966466215289,1,0.116966466215289,1,1,1,1,1
"Gene1365","Gene1365",1.88592070920028,1,1.88592070920028,1,1,1,1,1
"Gene1366","Gene1366",6.12810808259165,1,6.12810808259165,1.236116749207,1,1,1,1
"Gene1367","Gene1367",0.0479987038745474,1,0.0479987038745474,1,1,1,1,1
"Gene1368","Gene1368",5.13116518771783,1,5.13116518771783,1,1,1,1,1
"Gene1369","Gene1369",1.14785133940548,1,1.14785133940548,1,1,1,1,1
"Gene1370","Gene1370",1.21491551302942,1,1.21491551302942,0.643078156598908,1,1,1,1
"Gene1371","Gene1371",0.312076685693108,1,0.312076685693108,1,1,1,1,1
"Gene1372","Gene1372",0.0864146543394301,1,0.0864146543394301,1,1,1,0.86248856221862,1
"Gene1373","Gene1373",13.4138951404656,1,13.4138951404656,1,1,0.705561672328413,1,1
"Gene1374","Gene1374",0.000994316820529309,1,0.000994316820529309,1,1,0.910005208162474,0.971655614296407,1
"Gene1375","Gene1375",0.555972687127628,1,0.555972687127628,1,0.684246754857617,1,1,1
"Gene1376","Gene1376",2.02967152371422,1,2.02967152371422,1,1,1,1,1
"Gene1377","Gene1377",12.3348505865053,1,12.3348505865053,1,1,1,1,0.588296885859373
"Gene1378","Gene1378",0.959861581709314,1,0.959861581709314,1,1,1,0.740289529462655,1
"Gene1379","Gene1379",1.76970687089379,1,1.76970687089379,1,1,2.21703126612872,1,1
"Gene1380","Gene1380",0.36523824215042,1,0.36523824215042,1,1,1,1,1
"Gene1381","Gene1381",0.240531372674015,1,0.240531372674015,1,1,1,1,1
"Gene1382","Gene1382",6.85313746269146,1,6.85313746269146,1.36202605817872,1,1,1,1
"Gene1383","Gene1383",0.241679691525352,1,0.241679691525352,1,1,1,0.898089240159868,1
"Gene1384","Gene1384",1.91705676428708,1,1.91705676428708,1,1,1,1,1
"Gene1385","Gene1385",1.31974935427668,1,1.31974935427668,1,1,1,1,1
"Gene1386","Gene1386",1.350155733652,1,1.350155733652,1,1,1,1,1.01918154439837
"Gene1387","Gene1387",4.44337264697801,1,4.44337264697801,1,1,1,1,1
"Gene1388","Gene1388",0.0197810603913776,1,0.0197810603913776,1,1,1,1,1
"Gene1389","Gene1389",2.21134251064431,1,2.21134251064431,1,1,1,1,1
"Gene1390","Gene1390",0.200462446579075,1,0.200462446579075,1,1,1,1,1
"Gene1391","Gene1391",0.14986771736835,1,0.14986771736835,1,1.8469829589505,1,1,1
"Gene1392","Gene1392",1.32665147753249,1,1.32665147753249,1,1,1,1,1
"Gene1393","Gene1393",1.75935577033567,1,1.75935577033567,1,1,1,1,1
"Gene1394","Gene1394",0.33088705126851,1,0.33088705126851,1,1,1,1,1
"Gene1395","Gene1395",1.67458353887316,1,1.67458353887316,1,1,1,1,1
"Gene1396","Gene1396",1.41232870136649,1,1.41232870136649,1,1,1,1,1
"Gene1397","Gene1397",5.40793679418316,1,5.40793679418316,1,1,1.03936408577108,1,1
"Gene1398","Gene1398",0.656540670814143,78.5736780379822,81.2568471369019,1,1,1,1,1
"Gene1399","Gene1399",3.43357806635697,1,3.43357806635697,1.5833158849655,1,1,1.47693387268683,1
"Gene1400","Gene1400",3.49432029390628,1,3.49432029390628,1,1,1,1,1
"Gene1401","Gene1401",0.592816369174612,1,0.592816369174612,1,1,1,1,1
"Gene1402","Gene1402",5.5171049377661,1,5.5171049377661,1,1,1,1,1
"Gene1403","Gene1403",0.0175509548084082,1,0.0175509548084082,1,1,1.02560769020058,1,1
"Gene1404","Gene1404",2.07181604738566,1,2.07181604738566,1,1,1,1,1
"Gene1405","Gene1405",0.0597181193488029,1,0.0597181193488029,1,1,1,1,0.894388205164641
"Gene1406","Gene1406",0.1630158839657,1,0.1630158839657,1,1,1,1,1
"Gene1407","Gene1407",0.00852678220157086,1,0.00852678220157086,1,1.30873462225617,1,1,1
"Gene1408","Gene1408",0.414425068351465,21.5736036995781,22.3103087672862,1,1,1,1,1
"Gene1409","Gene1409",0.581356040905782,1,0.581356040905782,1,1,1,1,1
"Gene1410","Gene1410",1.21615467908808,1,1.21615467908808,1,1,1,1,1
"Gene1411","Gene1411",2.00761103862609,1,2.00761103862609,1,1,1,1,1.08653313129316
"Gene1412","Gene1412",0.8265533452745,1,0.8265533452745,1,1,1,1,0.676546365957307
"Gene1413","Gene1413",0.288619040413555,1,0.288619040413555,1,1,1,1,1
"Gene1414","Gene1414",3.03904897288015,1,3.03904897288015,1,1,1,1,1
"Gene1415","Gene1415",0.169125268989092,1,0.169125268989092,1,1.3873504764617,1,1.29987515265314,1.41843035546047
"Gene1416","Gene1416",2.363425127578,1,2.363425127578,1,1,1,1,1
"Gene1417","Gene1417",3.57067974085673,1,3.57067974085673,1,1,1,1,1
"Gene1418","Gene1418",0.54193013113727,1,0.54193013113727,1,1,1,1,1
"Gene1419","Gene1419",0.558458415214705,1,0.558458415214705,1,1,1,1,1
"Gene1420","Gene1420",2.39067528459862,1,2.39067528459862,1,1,1,1,1
"Gene1421","Gene1421",1.05953110305102,1,1.05953110305102,1,1,1,1,1
"Gene1422","Gene1422",0.503364500373983,1,0.503364500373983,1,1,1,1,1
"Gene1423","Gene1423",4.11678922009043,1,4.11678922009043,1,1,1,0.979499417606867,1
"Gene1424","Gene1424",2.16376024785526,1,2.16376024785526,1,1,1,1,1
"Gene1425","Gene1425",1.67002216504315,1,1.67002216504315,1,1,1.67705254479865,1,0.519585770739105
"Gene1426","Gene1426",9.20955233658264,1,9.20955233658264,1,1,1,1,1
"Gene1427","Gene1427",0.194502476573531,1,0.194502476573531,0.819461004325349,1,1,1,1
"Gene1428","Gene1428",0.0651280859751015,1,0.0651280859751015,1,1,1,1,1
"Gene1429","Gene1429",0.061598288673336,1,0.061598288673336,1,1,1,1,1
"Gene1430","Gene1430",0.025874822145212,1,0.025874822145212,1,1,1,1,1
"Gene1431","Gene1431",2.63435275991952,1,2.63435275991952,1,1,1,1,1
"Gene1432","Gene1432",0.722021966450353,1,0.722021966450353,1,1,1,1,1
"Gene1433","Gene1433",2.39223754202757,1,2.39223754202757,1,1,1,1.18416488259491,1
"Gene1434","Gene1434",0.0482687554318902,1,0.0482687554318902,1.28448724204622,1,1,1,1
"Gene1435","Gene1435",0.0994881657848804,1,0.0994881657848804,0.945454676937442,1,1,1.45880523407272,2.17462586618529
"Gene1436","Gene1436",3.05533315520037,1,3.05533315520037,1,1,1,1,1
"Gene1437","Gene1437",0.23133485141476,1,0.23133485141476,1,1,1,1,1
"Gene1438","Gene1438",0.597811900966919,1,0.597811900966919,1,0.721605981082588,1,1,1
"Gene1439","Gene1439",9.71309882497276,1,9.71309882497276,1,1,1,1,1
"Gene1440","Gene1440",0.108989993805351,1,0.108989993805351,1,1,1,1,1
"Gene1441","Gene1441",0.0882872629320338,1,0.0882872629320338,1.21385486020744,1,1,1,1
"Gene1442","Gene1442",9.11094361277487e-05,1,9.11094361277487e-05,1,1,1,1.26029976612302,1
"Gene1443","Gene1443",0.859199690076119,1,0.859199690076119,1,1,1,1,1
"Gene1444","Gene1444",0.0123501678670876,1,0.0123501678670876,1,1.07496783778432,1,1,1
"Gene1445","Gene1445",0.143775511591702,1,0.143775511591702,0.977786544068829,1,1,1,1
"Gene1446","Gene1446",0.358631856393408,1,0.358631856393408,1,1,1,1,1
"Gene1447","Gene1447",0.328897235811214,1,0.328897235811214,1,0.910047611954143,1,1,1
"Gene1448","Gene1448",1.15586443258376,36.6340467447985,37.8850425572449,1,1,1,1,1
"Gene1449","Gene1449",0.0198175693567701,1,0.0198175693567701,1,1,1,1,1
"Gene1450","Gene1450",0.922740105939462,1,0.922740105939462,1,1,0.816483059416366,1,1
"Gene1451","Gene1451",1.87904488838515,1,1.87904488838515,1,1,1,1,1
"Gene1452","Gene1452",1.07096348820161,1,1.07096348820161,1,1,1,1,1
"Gene1453","Gene1453",0.669819936015141,1,0.669819936015141,1,1,1,1,1
"Gene1454","Gene1454",2.72834962150063,1,2.72834962150063,1,1,1,1,1
"Gene1455","Gene1455",0.0714136060244014,1,0.0714136060244014,0.628329413820481,1,1,1.15565075626837,1
"Gene1456","Gene1456",0.853048382355799,1,0.853048382355799,1,1,1,1,1
"Gene1457","Gene1457",8.04779477314372,1,8.04779477314372,1,1,1,1,1
"Gene1458","Gene1458",0.271841905618463,156.038553798736,161.367028120512,1,1,1,1,1
"Gene1459","Gene1459",2.09255100991158,1,2.09255100991158,1,1,1,1,1
"Gene1460","Gene1460",2.44952447687184,1,2.44952447687184,1,1,1,1,1
"Gene1461","Gene1461",5.33488478313648,1,5.33488478313648,1,1,1,1,1
"Gene1462","Gene1462",1.38508136332514,1,1.38508136332514,1,1,1,1,1
"Gene1463","Gene1463",0.0979243586444817,42.7748388445288,44.2355331720036,1,1,1,1,1
"Gene1464","Gene1464",0.152966493257733,1,0.152966493257733,0.752801669459515,1,1,1,1
"Gene1465","Gene1465",0.683283240981286,1,0.683283240981286,1,1,1,1,1
"Gene1466","Gene1466",0.167161578088195,1,0.167161578088195,1,1,1,1,1
"Gene1467","Gene1467",1.12520796816223,1,1.12520796816223,1,1,1,1,1
"Gene1468","Gene1468",9.17507810686101,1,9.17507810686101,1.04169973952324,1,1,1,1
"Gene1469","Gene1469",0.0224280346223194,1,0.0224280346223194,1,1,1,1,1
"Gene1470","Gene1470",0.615404457943103,1,0.615404457943103,1,1,1,1,1
"Gene1471","Gene1471",0.483664788713089,1,0.483664788713089,1,1,0.995871321790184,1,1
"Gene1472","Gene1472",0.00448054659123549,1,0.00448054659123549,1,1.91557540082294,1,1,1
"Gene1473","Gene1473",0.790798811737302,1,0.790798811737302,1,1,1,1,1
"Gene1474","Gene1474",1.20548525130347,1,1.20548525130347,1,1,1,1,1
"Gene1475","Gene1475",0.329828465331703,1,0.329828465331703,1,1,1,1,1
"Gene1476","Gene1476",0.35577217646546,1,0.35577217646546,1,1,1,1,1
"Gene1477","Gene1477",0.777365851331955,1,0.777365851331955,1,1,1,1,1
"Gene1478","Gene1478",0.145912891527989,1,0.145912891527989,1,1,1,1,1
"Gene1479","Gene1479",4.37565049798857,1,4.37565049798857,1,1,1,1,1
"Gene1480","Gene1480",0.290771707242247,1,0.290771707242247,1,0.381285798682798,1,1,1
"Gene1481","Gene1481",3.20538749408161,1,3.20538749408161,1,1,1,1,1
"Gene1482","Gene1482",3.05676781791753,1,3.05676781791753,0.466560357058413,1,1,1,1
"Gene1483","Gene1483",0.265559757490923,1,0.265559757490923,1,1,1,1,1
"Gene1484","Gene1484",1.94987631516119,1,1.94987631516119,1,1,1,1,1
"Gene1485","Gene1485",0.158379707108837,1,0.158379707108837,1,1,1,1,1
"Gene1486","Gene1486",2.67535158915337,1,2.67535158915337,1,1,1,1,1
"Gene1487","Gene1487",0.00240536231651759,1,0.00240536231651759,1.1102139409792,1,1,1,1
"Gene1488","Gene1488",6.93940130610136,1,6.93940130610136,1,0.813605844309435,1.56329258529495,1,1
"Gene1489","Gene1489",4.81914089038841,1,4.81914089038841,1,1,1,1,1
"Gene1490","Gene1490",0.0358630798874219,1,0.0358630798874219,0.537786542953536,1,1,1,1
"Gene1491","Gene1491",0.0658422625695202,1,0.0658422625695202,1,1,0.993714513195426,0.938256275254912,1
"Gene1492","Gene1492",11.2942828607263,1,11.2942828607263,1,1,1,1,1
"Gene1493","Gene1493",0.317607026806473,1,0.317607026806473,1,1,1,1,1
"Gene1494","Gene1494",1.19595663671344,1,1.19595663671344,1,1,1,1,1
"Gene1495","Gene1495",0.311583715951925,1,0.311583715951925,1,1,1,1,1
"Gene1496","Gene1496",0.451612809612226,1,0.451612809612226,1,1,1,1,1
"Gene1497","Gene1497",0.13134739611581,1,0.13134739611581,1,1,1,1,1
"Gene1498","Gene1498",0.584775777218039,1,0.584775777218039,1,1,1,2.01628181615079,0.945071757133331
"Gene1499","Gene1499",2.81264994987314,1,2.81264994987314,1,1,1,1,1
"Gene1500","Gene1500",3.095004293537,36.3653183235089,37.607137477639,1.06543605811108,1,1,1,1
"Gene1501","Gene1501",1.80841722638198,1,1.80841722638198,1,1.54122602710957,1,1,1
"Gene1502","Gene1502",2.88464361138354,1,2.88464361138354,1,1.1476847644792,1,1,1
"Gene1503","Gene1503",2.37243449928555,1,2.37243449928555,1,1,1,1,1
"Gene1504","Gene1504",0.726212363717805,1,0.726212363717805,1,1,1,1,1
"Gene1505","Gene1505",5.24914202383983,1,5.24914202383983,1,1,1,1,1
"Gene1506","Gene1506",0.0556846475797242,1,0.0556846475797242,1,1,1,1,1
"Gene1507","Gene1507",1.8857076530896,80.1369706830759,82.873523798407,1,1,1,1,1.6330947703016
"Gene1508","Gene1508",0.697385566103169,1,0.697385566103169,1,1,1,1,1
"Gene1509","Gene1509",6.75892052543216,1,6.75892052543216,1,1,1,1,1
"Gene1510","Gene1510",0.186675403695368,1,0.186675403695368,1,1,1,1,1
"Gene1511","Gene1511",2.20216449343451,1,2.20216449343451,1,1,1,1,1
"Gene1512","Gene1512",0.63319734481204,1,0.63319734481204,1,1,1.74091757941135,1.2812636673289,1
"Gene1513","Gene1513",2.05627283171629,1,2.05627283171629,1,1,1,1,1
"Gene1514","Gene1514",1.50316073586406,1,1.50316073586406,1,1,1,1,1
"Gene1515","Gene1515",0.245725195980962,63.7255459953371,65.9016744405885,1,1,1,1,1
"Gene1516","Gene1516",5.60172400707525,1,5.60172400707525,1,1,1,1,1
"Gene1517","Gene1517",1.59555586421679,1,1.59555586421679,1,1,1,1,1
"Gene1518","Gene1518",0.243634186680923,1,0.243634186680923,0.796760854136484,1,1,1,1
"Gene1519","Gene1519",1.80872971664698,1,1.80872971664698,1,1,1,1,1
"Gene1520","Gene1520",1.92975288664567,1,1.92975288664567,1.72504503339647,1,1,1,1
"Gene1521","Gene1521",0.52460123498884,1,0.52460123498884,1,1,1,1,1
"Gene1522","Gene1522",0.0150851678204847,1,0.0150851678204847,1,1,1,1,1
"Gene1523","Gene1523",0.233940501073437,1,0.233940501073437,1.05991326802674,1,1,1,1
"Gene1524","Gene1524",5.0686126971866,1,5.0686126971866,0.757788717695732,1,1,1,1
"Gene1525","Gene1525",0.0499935648623466,1,0.0499935648623466,1,1,1,1,1
"Gene1526","Gene1526",4.74233536174525,1,4.74233536174525,1,1,1,1,1
"Gene1527","Gene1527",0.0856795504458097,1,0.0856795504458097,1,0.626241363438207,1,1,1
"Gene1528","Gene1528",0.542078095153801,1,0.542078095153801,1,1,1,1,1
"Gene1529","Gene1529",0.0868931380650733,1,0.0868931380650733,1,1,1,1,1
"Gene1530","Gene1530",1.56081862196745,1,1.56081862196745,1.24008169784256,1.37456217037718,1,1,1
"Gene1531","Gene1531",0.756196236300517,1,0.756196236300517,1,1,1,1,1
"Gene1532","Gene1532",1.42589320813763,1,1.42589320813763,1,1,1,1,1
"Gene1533","Gene1533",0.43559307754442,1,0.43559307754442,1,1,1,1,1
"Gene1534","Gene1534",9.88634142149087e-05,1,9.88634142149087e-05,1,1,1,1,1
"Gene1535","Gene1535",0.182552115003027,1,0.182552115003027,1,1,1,1,1
"Gene1536","Gene1536",1.54889169013849,1,1.54889169013849,1,1,1,1,1
"Gene1537","Gene1537",7.14449919715211,1,7.14449919715211,1,1,1,1,1
"Gene1538","Gene1538",0.369299067793826,1,0.369299067793826,1,1,1,1,1
"Gene1539","Gene1539",0.276545714687458,1,0.276545714687458,1.19306728187204,1,1,1,1
"Gene1540","Gene1540",4.71022234407876,1,4.71022234407876,1,1,1,1,1
"Gene1541","Gene1541",0.691223471474072,1,0.691223471474072,1,1,1,1,1
"Gene1542","Gene1542",0.018614191062057,1,0.018614191062057,0.996474501382794,1.97065496837846,1,1,1
"Gene1543","Gene1543",2.39131398757142,1,2.39131398757142,1,1,1,1,1
"Gene1544","Gene1544",6.87718271617047,24.4891065532641,25.3253715163489,1.41959144318098,1,1,0.554345868161176,1
"Gene1545","Gene1545",0.125246416570989,1,0.125246416570989,1,1,1,1,0.732767708065522
"Gene1546","Gene1546",1.01712147317223,1,1.01712147317223,1,1,1,1,1
"Gene1547","Gene1547",0.298710087644304,1,0.298710087644304,1,1,1,1,1
"Gene1548","Gene1548",1.73568134861101,1,1.73568134861101,1.98468068907701,1.07439768833865,1,1,1
"Gene1549","Gene1549",0.330981950643504,1,0.330981950643504,1,1,1,0.752465580005689,1
"Gene1550","Gene1550",0.0222823076621216,1,0.0222823076621216,1,1,1,1,1
"Gene1551","Gene1551",0.58756266337992,1,0.58756266337992,1,1,1,1,1
"Gene1552","Gene1552",0.816974259793366,1,0.816974259793366,1.43968436017935,1,1,1,1.69214651990411
"Gene1553","Gene1553",0.744097092176911,1,0.744097092176911,1,1,1,0.557086362951707,1
"Gene1554","Gene1554",1.80050433970769,1,1.80050433970769,1.03842617306483,1,1,1,1
"Gene1555","Gene1555",1.26101027883849,1,1.26101027883849,1,1,1,1,1
"Gene1556","Gene1556",3.73957106174291,1,3.73957106174291,1,1,1,1,1
"Gene1557","Gene1557",0.322843937701554,1,0.322843937701554,1,1,1,1,1
"Gene1558","Gene1558",0.262915139595977,1,0.262915139595977,1,1,1,1,1
"Gene1559","Gene1559",3.25808270996104,1,3.25808270996104,1,1,1,1,1
"Gene1560","Gene1560",9.41727837761771,1,9.41727837761771,1,1,1,1,1
"Gene1561","Gene1561",0.326463857941007,1,0.326463857941007,1,1,1,1,1
"Gene1562","Gene1562",1.7713431122272,1,1.7713431122272,1,1,1,1,1
"Gene1563","Gene1563",0.00407893769868475,1,0.00407893769868475,1,1,1,1,1
"Gene1564","Gene1564",12.1265846439122,1,12.1265846439122,1,1,1,1,1
"Gene1565","Gene1565",0.0190230837926103,1,0.0190230837926103,1,1,1,1,1
"Gene1566","Gene1566",0.883829787233399,1,0.883829787233399,0.760037434552391,1,0.944896633748854,1,1
"Gene1567","Gene1567",0.128204701537685,1,0.128204701537685,1,1,1,1,1
"Gene1568","Gene1568",8.59538835148493,1,8.59538835148493,1,1,1,1,1
"Gene1569","Gene1569",0.192075661737849,1,0.192075661737849,1,1,0.831656719723026,1,1
"Gene1570","Gene1570",9.6218911992616,1,9.6218911992616,1,1,1,1,1
"Gene1571","Gene1571",0.0936091944382593,1,0.0936091944382593,1,1,1,1,1.59674573831907
"Gene1572","Gene1572",0.277683228014789,1,0.277683228014789,1,1,1,1,1
"Gene1573","Gene1573",0.000724918084724134,1,0.000724918084724134,1,1,1,1,1
"Gene1574","Gene1574",0.25283418325115,1,0.25283418325115,1,1,1.58538054636654,1,1
"Gene1575","Gene1575",6.8445070939823,1,6.8445070939823,1,1,1,1,1
"Gene1576","Gene1576",0.0276167694814737,1,0.0276167694814737,1,1,1,1,1
"Gene1577","Gene1577",1.55355248959086,1,1.55355248959086,1,1,1,1,1
"Gene1578","Gene1578",0.369568788866055,1,0.369568788866055,0.869066087928662,1,1,1,1
"Gene1579","Gene1579",0.450605657918759,1,0.450605657918759,1,1,1,1,1
"Gene1580","Gene1580",0.318060264435322,1,0.318060264435322,1,1,1,1,1
"Gene1581","Gene1581",0.01415585336498,1,0.01415585336498,1,1,1,1,1
"Gene1582","Gene1582",1.26822559641818,1,1.26822559641818,1,1,1,1,1
"Gene1583","Gene1583",0.115376466677207,1,0.115376466677207,1,1,1,1,1
"Gene1584","Gene1584",0.255524213032767,1,0.255524213032767,1,1,1,1,0.668118652475676
"Gene1585","Gene1585",2.07815152172488,1,2.07815152172488,1,1,1,1,1
"Gene1586","Gene1586",0.00655699001133194,1,0.00655699001133194,1,1,1,1,1
"Gene1587","Gene1587",2.88308318668862,1,2.88308318668862,1,1,1,1,1
"Gene1588","Gene1588",0.359391024707468,1,0.359391024707468,1,1,1,1,1
"Gene1589","Gene1589",2.79382903088083,1,2.79382903088083,1,1.17916205092833,1,1,1
"Gene1590","Gene1590",3.99185353206347,1,3.99185353206347,1,1,0.980146739213188,1,1
"Gene1591","Gene1591",4.57875994960149,1,4.57875994960149,1,1,1,1,1
"Gene1592","Gene1592",3.61459295752664,1,3.61459295752664,1,1,1,1,1
"Gene1593","Gene1593",4.29471522762685,1,4.29471522762685,1,1,1,1.07399408980001,1
"Gene1594","Gene1594",5.87842010836665,1,5.87842010836665,1,1,1,1,1
"Gene1595","Gene1595",0.420678660833264,1,0.420678660833264,1,3.21625933591763,1,1,1
"Gene1596","Gene1596",0.013911648611069,1,0.013911648611069,1,1,1,1,1
"Gene1597","Gene1597",0.176845826780641,1,0.176845826780641,1,1,1,1,1
"Gene1598","Gene1598",0.055546558254637,1,0.055546558254637,1,1,0.924346231119561,1,1
"Gene1599","Gene1599",1.26974955396304,1,1.26974955396304,1.6942631774643,1,1,1,1.20975923626558
"Gene1600","Gene1600",0.370790363768879,66.9821155877394,69.2694508278998,1,1,1,1,0.647462220432625
"Gene1601","Gene1601",3.21531990074239,1,3.21531990074239,1,1,1,1,1
"Gene1602","Gene1602",1.62935800271717,1,1.62935800271717,1,1,1,1,1
"Gene1603","Gene1603",5.32839542328708,1,5.32839542328708,1,1,1,1,1
"Gene1604","Gene1604",2.03220234829899,1,2.03220234829899,1,1,1,1,1
"Gene1605","Gene1605",1.39514811911209,1,1.39514811911209,1,1,0.697329695693045,1,1
"Gene1606","Gene1606",0.0050778711445261,1,0.0050778711445261,1,1,1,1,1
"Gene1607","Gene1607",1.96566342701317,1,1.96566342701317,0.830189536349098,1,0.885777408091392,1,1
"Gene1608","Gene1608",2.45618114264677,1,2.45618114264677,1,1,1,1,1
"Gene1609","Gene1609",1.62406052390113,1,1.62406052390113,1,1,1,1,1
