"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene41",9,15,6,6,4,10,8,1,7,9,6,6,5,16,11,3,8,11,12,4,6,14,3,9,10,0,9,5,10,7,8,10,8,5,6,1,4,6,16,3,11,16,8,9,8,7,8,4,5,14,4,8,1,2,12,14,9,4,1,4,4,8,3,22,4,5,7,5,3,4,9,4,8,11,7,7,9,11,6,9,9,5,11,5,12,7,3,4,9,16,16,3,8,6,18,17,15,3,6,19,6,6,7,5,5,9,10,8,2,5,2,2,11,2,10,2,5,5,4,3,11,3,14,5,1,5,6,7,6,7,10,15,7,3,4,3,14,4,14,4,7,11,4,7,7,6,3,3,1,23
"Gene42",0,5,3,7,2,1,1,9,5,4,5,7,5,3,3,13,0,0,6,1,4,2,1,11,1,2,2,7,8,16,7,4,0,4,4,2,4,7,2,2,5,4,6,5,2,2,3,1,7,3,7,0,0,2,7,3,5,4,3,6,5,7,5,2,3,5,2,0,0,9,4,2,0,5,5,9,10,5,4,1,4,1,3,3,10,7,12,0,5,0,6,5,6,7,6,0,0,4,9,6,4,3,7,2,6,2,3,2,2,2,8,5,0,7,6,2,4,7,3,6,8,9,3,11,3,3,12,7,3,3,6,7,0,2,8,1,3,0,0,5,5,6,4,0,3,1,3,9,1,2
"Gene43",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gene44",22,9,4,7,8,19,13,12,7,2,12,6,17,12,9,5,6,15,21,6,15,10,6,4,16,29,24,3,27,2,14,9,11,8,13,15,15,1,5,10,21,14,12,13,12,9,6,7,6,17,12,17,14,3,6,8,5,6,10,14,7,15,8,9,10,6,4,14,7,8,8,5,7,8,11,9,2,18,10,23,17,12,10,5,18,11,9,16,5,9,21,1,10,9,19,12,6,12,7,18,16,8,9,14,8,18,6,10,12,6,14,6,13,13,16,17,1,28,7,6,17,28,16,26,13,3,10,15,12,10,14,8,8,3,8,9,9,16,6,12,16,11,14,10,7,6,16,5,6,6
"Gene45",21,10,8,8,10,39,17,12,16,14,14,30,6,22,12,13,13,10,35,11,19,13,5,21,12,8,4,5,18,6,11,13,10,6,15,16,13,16,20,7,6,20,37,10,13,2,17,15,22,11,18,22,5,14,10,18,10,18,25,11,19,16,32,16,20,12,14,23,19,16,32,17,7,29,8,18,8,14,6,9,7,14,17,26,10,5,15,14,10,18,18,14,15,17,16,20,25,8,28,16,30,9,12,24,10,6,15,6,29,18,11,14,10,8,4,17,24,6,14,6,15,9,15,42,23,4,10,17,20,6,21,10,13,8,18,15,24,7,20,8,4,14,12,14,13,16,10,24,10,12
"Gene46",31,23,39,14,22,27,21,36,20,41,28,28,21,30,34,18,5,22,25,22,33,27,17,19,24,29,20,9,23,22,46,19,12,23,15,27,28,18,15,15,35,17,21,40,22,6,14,12,15,17,24,12,18,16,9,32,19,35,32,35,17,11,25,21,41,33,13,22,24,14,37,22,23,11,26,18,10,31,13,23,16,8,19,11,22,20,22,37,22,27,18,12,24,33,33,12,37,22,13,17,9,17,16,18,13,9,34,25,20,23,7,36,27,24,16,34,11,31,18,6,40,11,27,31,38,13,17,33,36,21,36,18,19,7,16,28,40,22,13,28,33,10,33,40,12,17,14,31,30,28
"Gene47",4,6,6,7,11,5,4,7,5,5,5,11,5,8,1,17,10,2,10,4,2,8,17,24,9,1,11,22,7,6,12,7,6,9,3,14,6,2,2,1,13,15,7,3,26,9,3,13,14,6,13,6,2,10,3,11,13,20,7,6,6,15,13,5,10,5,10,13,18,12,12,6,8,13,3,5,14,2,4,7,8,8,6,5,11,5,8,8,8,15,11,6,10,16,35,6,4,3,17,4,8,12,2,11,5,31,12,7,5,10,4,10,8,11,2,5,3,6,8,5,10,1,17,4,10,5,12,8,1,11,10,13,4,5,5,5,8,5,9,14,3,2,14,19,12,8,6,15,12,13
"Gene48",9,4,0,0,2,1,0,3,0,0,1,1,2,0,2,3,1,5,4,1,3,2,0,4,3,0,8,0,0,3,3,0,4,2,2,4,1,5,0,0,0,0,6,0,0,3,2,0,3,1,2,1,0,1,5,2,1,1,4,2,2,0,0,6,1,0,0,2,3,2,1,2,0,5,0,2,1,2,0,1,1,1,2,2,3,2,2,1,0,2,8,0,3,0,1,2,0,0,3,1,2,5,2,3,8,3,2,6,1,8,6,2,1,2,0,1,0,2,0,0,2,0,5,3,2,0,4,5,0,2,2,2,0,1,2,0,5,0,0,4,4,2,9,3,2,3,1,1,0,0
"Gene49",0,0,4,0,0,2,1,0,0,2,2,3,3,0,1,1,1,1,0,0,6,0,2,5,0,1,3,0,2,0,0,5,1,1,1,3,0,0,0,3,0,0,3,3,0,0,1,0,1,0,0,0,2,4,2,1,0,6,0,1,2,3,1,4,0,0,1,0,1,2,6,0,0,0,4,0,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,9,1,6,0,1,1,1,0,0,4,1,0,1,2,0,6,1,9,1,0,0,0,2,0,1,2,3,0,0,1,0,0,0,3,0,0,0,0,3,0,3,0,1,1,2,1,0,1,7,0,2,2,0,1,5,1,0,0
"Gene50",2,0,3,0,3,14,2,2,5,1,5,0,7,5,2,3,0,1,8,9,0,0,1,1,1,3,6,1,5,6,5,2,2,8,0,4,9,0,3,1,2,0,2,0,1,17,2,0,8,4,2,1,7,0,0,5,1,5,0,4,3,1,3,5,2,2,1,2,2,3,3,1,5,0,1,0,2,5,1,0,5,4,4,0,3,1,5,0,3,2,1,0,0,11,4,0,1,2,3,0,6,2,1,5,2,1,1,2,1,4,6,1,0,8,1,0,3,4,2,1,0,0,2,2,4,1,1,17,0,2,0,0,5,2,3,0,5,12,3,1,2,1,4,0,1,4,0,0,0,3
"Gene51",16,3,6,4,3,1,3,4,3,3,7,10,4,3,5,4,0,6,3,1,0,1,2,8,15,0,5,4,3,3,3,8,3,5,0,9,2,3,12,2,4,8,12,1,4,3,1,4,6,4,0,5,1,0,2,12,4,4,1,3,3,14,10,6,1,6,3,7,1,1,7,1,6,8,13,10,1,1,7,8,6,1,3,1,1,6,2,8,1,0,4,1,5,4,0,0,3,0,2,7,1,2,5,6,5,5,4,8,2,3,7,0,8,2,7,6,7,5,0,7,7,9,2,8,4,3,0,19,7,12,4,9,0,1,12,1,5,6,0,5,10,0,2,8,4,8,3,5,3,3
"Gene52",2,0,1,1,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,6,0,0,3,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,1,1,0,8,1,0,3,1,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,2,3,1,0,0,1,0,0,4,0,0,0,1,0,4
"Gene53",30,26,31,21,26,34,16,19,23,16,13,28,26,19,15,31,16,12,21,10,21,26,7,33,27,23,21,12,35,15,31,11,28,17,23,23,22,32,14,13,24,18,26,12,27,6,18,15,18,15,30,20,16,14,12,55,39,21,50,28,13,27,27,18,31,16,20,14,9,19,28,35,13,22,14,37,18,33,24,23,8,40,32,32,28,29,32,17,16,23,43,23,30,20,23,46,17,7,21,21,20,12,29,24,41,18,10,21,28,23,15,22,29,13,15,31,18,32,28,16,37,34,53,38,34,21,27,32,13,12,39,20,14,27,18,16,24,16,24,31,24,12,47,30,13,29,14,18,23,19
"Gene54",3,10,2,5,4,4,2,2,5,13,5,3,4,6,1,2,1,10,13,18,10,4,3,1,6,5,4,5,8,6,1,7,0,5,4,3,4,1,0,1,5,7,6,3,1,4,4,2,1,8,4,5,9,1,3,14,2,4,3,5,0,4,7,4,4,9,0,3,4,8,4,1,8,3,2,10,3,1,0,3,6,9,6,5,6,2,3,2,6,2,5,3,3,2,6,7,4,3,7,0,4,1,1,3,1,6,10,9,0,3,0,5,2,1,1,5,0,7,0,2,6,5,3,5,1,0,1,1,3,3,5,5,2,3,1,1,4,1,2,2,2,1,5,5,3,2,1,3,0,3
"Gene55",17,1,8,10,9,13,2,10,8,14,7,11,4,8,12,8,5,15,4,6,14,10,10,4,12,8,11,5,12,7,18,3,7,4,22,19,6,11,8,4,10,7,11,5,9,11,3,2,5,2,13,4,6,4,15,1,3,10,17,12,3,10,7,4,5,6,9,9,3,8,21,10,3,18,13,8,3,9,8,8,5,11,2,3,8,5,2,19,5,7,12,7,10,4,6,10,4,6,8,5,4,2,1,4,5,7,2,11,5,4,6,17,10,5,10,7,4,6,11,5,15,9,10,18,9,8,12,9,21,4,7,6,2,11,7,10,20,6,10,5,1,6,11,5,6,9,16,7,8,14
"Gene56",15,29,33,36,23,58,17,29,24,43,22,24,40,18,34,24,37,33,34,19,13,30,25,20,26,43,17,19,26,27,22,22,31,29,33,43,18,20,16,14,12,17,35,17,31,31,26,27,19,42,39,39,18,5,23,45,25,23,23,37,27,17,51,12,43,43,19,9,22,30,43,23,22,15,22,30,18,29,18,28,9,29,17,21,36,31,18,12,32,15,36,13,38,15,32,32,30,14,27,37,40,9,29,35,29,42,28,40,27,30,15,29,26,28,13,20,16,25,15,22,23,23,33,35,32,9,21,29,40,36,25,10,18,16,26,12,30,32,21,42,34,32,41,34,15,41,27,16,32,25
"Gene57",16,9,14,10,11,8,11,3,8,6,11,10,13,19,8,6,5,4,15,1,7,10,9,4,3,9,6,13,5,8,14,9,22,5,7,20,8,8,5,10,14,8,24,2,9,4,3,7,3,6,7,5,3,5,7,8,5,27,17,14,13,10,37,6,16,5,12,34,6,7,10,12,4,6,3,1,7,5,3,11,0,7,7,2,7,11,16,9,6,2,19,5,18,15,5,5,5,7,16,6,4,3,5,3,5,5,5,9,4,15,0,3,8,10,0,4,4,5,8,1,11,11,10,16,5,3,4,20,14,3,7,4,8,5,9,1,13,6,10,6,17,12,22,15,4,9,8,8,4,8
"Gene58",4,8,11,4,8,6,12,1,10,9,4,2,7,8,10,14,13,22,14,11,10,5,6,6,2,29,8,9,12,4,2,13,4,2,8,9,4,5,1,3,8,4,12,3,10,1,7,8,16,11,9,4,5,2,11,12,13,9,11,9,13,1,12,6,15,7,5,4,1,6,6,10,5,10,4,16,1,12,7,12,17,10,5,9,11,6,20,3,8,6,3,5,5,7,7,10,6,1,9,8,3,10,6,5,4,3,6,20,11,17,5,5,9,8,7,2,4,16,3,5,15,15,2,16,12,7,12,12,7,2,3,9,8,2,8,16,9,5,11,11,10,17,10,7,12,8,16,13,14,10
"Gene59",2,1,1,0,0,1,0,2,2,1,4,2,1,1,1,2,1,3,2,1,1,3,3,3,1,2,1,4,0,0,5,2,0,2,0,2,6,1,6,0,0,4,4,0,3,1,1,0,0,1,5,0,0,1,5,5,3,2,5,0,0,4,4,3,0,2,3,4,1,1,3,2,3,2,0,0,4,1,0,2,0,0,2,1,5,1,2,1,1,3,1,1,1,4,2,4,3,5,7,3,0,0,1,1,3,1,1,3,5,2,2,2,5,3,3,1,2,0,3,0,1,1,8,5,1,4,4,2,0,1,2,1,8,5,1,1,5,0,3,1,3,2,2,0,5,4,7,5,2,4
"Gene60",6,11,12,7,11,31,9,3,11,15,18,13,7,11,6,27,15,6,20,8,9,4,7,22,9,20,12,6,15,11,8,9,6,6,8,5,15,14,10,9,10,16,28,6,11,6,3,9,4,8,5,12,11,17,8,9,15,14,19,9,9,10,20,10,10,4,7,4,14,15,13,11,12,6,13,10,15,21,12,2,7,16,7,6,5,5,16,2,10,1,9,5,6,19,11,19,10,4,23,7,5,6,6,11,5,2,7,10,11,5,7,19,11,14,1,17,19,5,5,13,8,15,16,14,17,3,11,5,19,7,7,16,5,11,7,2,7,6,11,5,17,28,12,3,7,15,22,6,4,11
"Gene61",7,4,5,9,3,17,6,8,5,12,7,19,2,15,5,16,8,11,17,7,6,3,7,7,4,2,20,5,17,17,3,3,7,9,2,17,13,7,8,0,11,7,13,2,5,4,1,8,10,14,7,6,9,1,5,7,2,10,16,7,14,7,5,11,10,8,1,3,11,10,1,5,4,7,2,10,9,13,2,5,4,8,4,3,18,10,9,8,11,16,9,5,9,7,8,12,4,9,12,4,6,4,11,3,1,2,6,8,2,9,9,5,10,7,2,10,3,7,5,3,15,9,12,18,20,8,6,32,25,13,1,8,7,6,5,7,5,22,15,3,9,3,5,0,5,11,7,1,6,10
"Gene62",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"Gene63",0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,7,1,0,0,0,0,0,0,2,0,0,3,0,2,4,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,0,2,4,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,2,0,0
"Gene64",5,3,13,3,0,7,14,0,2,0,2,0,1,4,1,1,4,3,2,1,0,3,4,5,2,8,3,6,0,1,1,0,2,9,5,6,3,4,4,1,1,0,6,1,4,0,3,7,2,2,3,5,2,0,3,2,4,4,4,1,0,4,0,1,0,0,0,1,5,0,4,2,0,8,4,4,0,2,1,5,3,1,0,3,8,1,0,0,1,1,1,0,3,4,1,1,5,1,0,1,2,3,0,1,2,0,1,1,9,5,7,6,5,4,0,1,0,1,7,0,5,3,2,5,6,1,2,3,0,8,8,0,0,1,3,0,8,1,4,4,1,0,4,0,0,0,1,1,1,0
"Gene65",5,5,3,0,2,1,1,7,2,5,11,4,3,8,2,2,7,2,2,2,2,4,7,1,11,1,5,4,4,4,1,1,8,2,2,1,6,1,10,3,3,4,7,4,3,3,0,0,1,3,3,2,3,3,8,1,5,1,4,2,11,13,3,9,0,0,0,4,4,0,7,0,1,1,4,5,0,2,0,1,0,1,1,0,7,1,2,1,2,5,11,0,2,3,2,4,2,1,9,4,2,3,6,3,2,0,1,9,3,2,0,3,1,7,1,1,8,1,2,4,8,2,1,4,0,2,3,14,6,0,0,0,3,2,7,5,5,1,2,1,4,0,2,3,0,6,4,4,4,8
"Gene66",7,11,5,7,9,19,5,15,9,8,12,6,10,9,10,9,9,2,15,7,6,3,8,6,8,13,8,11,17,4,11,16,5,13,11,4,7,3,3,1,5,11,9,1,3,9,7,8,9,10,7,11,4,3,4,16,14,7,0,3,8,3,13,6,1,2,8,5,10,12,15,4,11,5,13,8,4,6,1,5,11,8,5,1,14,14,4,12,7,6,16,8,14,8,8,3,8,0,9,12,9,6,4,13,9,5,5,4,8,4,8,10,12,5,3,6,6,2,4,6,8,8,6,7,3,7,16,13,16,8,5,3,9,14,10,8,10,3,5,9,10,24,7,13,6,1,7,6,4,12
"Gene67",8,5,2,8,2,0,4,5,7,8,0,7,0,3,2,4,4,6,2,3,4,8,2,5,4,9,0,1,14,1,3,3,2,5,13,3,3,10,0,2,1,3,6,6,4,4,8,5,0,3,2,4,2,2,2,8,1,2,6,0,1,13,2,0,6,9,0,1,2,1,1,1,3,1,5,3,5,0,10,3,1,2,4,3,7,2,1,1,4,3,8,7,4,4,12,1,4,0,5,1,5,5,2,9,4,10,2,2,1,1,2,8,5,0,1,9,4,3,0,2,7,1,2,14,1,1,14,5,7,4,0,2,7,8,2,3,4,1,4,5,5,3,11,0,4,2,3,0,2,5
"Gene68",2,1,0,1,0,1,0,0,1,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,2,0,2,3,0,2,0,0,0,0,0,0,2,1,0,1,5,0,4,0,5,5,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,3,3,1,0,0,4,1,0,0,4,0,0,0,1,0,3,3,0,0,1,0,0,0,1,5,0,0,1,0,0,2,0,2,0,0,0,0,0,1,4,2,1,1,2,0,0,0,1,2,2,0,0,1,1,1,1,1
"Gene69",379,357,287,251,210,340,276,234,341,205,298,306,261,272,343,409,265,342,382,200,326,196,207,263,330,419,250,219,525,295,325,336,341,256,226,395,223,202,265,243,255,286,485,200,276,195,266,243,246,252,246,242,219,226,250,256,268,205,383,346,287,238,362,293,216,220,257,346,308,201,323,278,202,265,193,306,226,355,325,155,318,249,365,300,311,247,198,170,186,255,454,192,293,323,433,286,377,199,461,347,240,190,308,335,284,322,213,309,307,191,210,380,267,225,277,333,295,208,194,190,376,229,268,572,224,238,283,350,289,357,130,236,242,273,265,191,340,249,264,329,235,211,335,262,257,245,279,328,181,263
"Gene70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gene71",1,1,2,2,0,3,1,2,1,0,2,0,0,1,8,3,1,5,1,0,2,1,0,0,3,3,3,2,0,1,0,0,10,3,5,4,1,0,0,6,1,2,1,4,6,1,0,4,1,9,3,3,0,1,2,0,2,1,5,7,4,0,12,4,3,0,2,4,5,1,1,2,3,2,0,1,0,2,4,1,2,1,0,1,5,1,2,0,0,3,1,0,1,4,7,5,1,0,2,1,2,3,1,0,1,3,2,3,2,1,0,1,0,0,1,0,3,2,2,2,2,0,4,1,1,1,0,1,2,2,3,2,0,2,2,0,2,3,0,7,2,0,2,3,1,1,5,1,6,5
"Gene72",1,2,6,0,0,0,1,1,2,0,2,0,0,7,3,3,0,0,4,0,0,2,2,4,2,2,2,6,0,0,0,0,3,2,0,1,3,0,1,1,1,0,9,0,3,0,3,3,0,1,0,1,0,0,1,1,1,7,2,2,1,3,2,0,4,2,1,1,6,2,2,2,3,3,1,1,3,2,1,1,0,2,1,1,1,2,3,1,1,0,2,4,5,3,1,0,7,2,0,2,2,1,3,6,6,2,0,3,1,0,1,2,4,2,3,1,1,1,0,1,0,0,0,0,4,0,2,1,1,0,0,0,1,2,1,5,5,0,1,1,1,0,2,3,0,2,1,1,1,5
"Gene73",25,42,58,13,18,62,16,36,25,27,27,31,31,39,31,40,41,41,30,25,20,13,21,36,55,55,41,22,26,18,31,24,50,44,26,21,30,40,24,36,20,32,60,19,30,24,30,16,27,31,28,34,13,11,28,18,19,19,49,19,18,24,17,32,20,32,36,34,26,18,26,23,29,28,31,10,12,64,17,11,18,41,24,22,26,15,20,29,34,34,36,28,35,34,21,21,20,21,48,32,9,7,35,23,32,32,43,41,37,15,34,47,34,20,20,26,35,29,21,27,17,37,21,21,33,19,19,35,38,20,26,8,25,30,38,20,36,34,28,12,32,26,35,35,46,27,46,26,34,36
"Gene74",7,5,2,8,9,12,0,2,2,3,7,15,15,3,3,3,3,9,4,7,12,2,4,4,7,5,9,9,3,3,5,3,5,15,9,9,12,7,1,3,4,5,19,5,5,5,1,5,4,4,4,7,4,2,3,6,8,26,10,13,2,7,7,5,6,4,8,4,5,3,14,3,11,5,4,11,6,10,4,6,1,4,7,2,5,3,7,7,2,7,8,4,6,5,12,0,7,1,3,6,7,0,6,4,5,11,7,5,11,7,8,12,1,3,1,2,3,2,5,4,4,2,4,9,2,5,1,1,5,3,7,9,6,5,1,6,11,4,12,5,3,12,3,1,1,7,1,1,9,3
"Gene75",0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene76",2,4,0,1,0,9,1,3,1,0,4,3,1,1,0,0,0,1,2,1,3,0,2,1,0,0,5,0,11,1,3,0,1,3,6,0,2,0,1,0,5,2,4,4,7,2,4,1,0,3,0,1,3,0,0,1,1,1,2,0,5,1,2,0,0,0,9,1,2,0,7,2,1,2,0,2,2,1,3,0,0,2,0,1,1,0,2,0,3,2,0,1,1,3,0,0,1,2,8,0,0,1,0,1,1,1,0,1,3,0,1,10,2,2,1,9,2,0,3,0,0,0,2,8,0,0,2,13,1,1,5,0,7,3,0,2,1,1,6,0,6,2,5,3,2,1,0,3,3,3
"Gene77",0,0,0,0,0,2,0,4,0,0,5,0,0,2,1,0,2,4,2,0,0,4,0,3,1,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0,1,0,0,0,1,5,0,3,5,0,0,2,1,0,0,3,0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,2,0,0,0,7,1,1,0,3,1,0,0,2,2,1,0,0,1,0,0,0,0,0,1,9,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,2,8,1,0,0,0,3,5,0,7
"Gene78",7,1,0,2,1,7,2,4,2,1,2,2,0,1,14,12,1,5,25,12,3,1,3,11,4,11,10,2,12,1,3,1,3,2,0,6,4,5,2,3,2,6,8,0,3,7,0,0,1,7,7,3,1,8,3,3,3,0,2,6,6,1,9,4,2,4,11,0,7,7,14,4,1,8,0,1,5,2,7,1,0,0,3,2,5,0,0,4,4,2,5,5,2,2,11,2,22,5,3,0,2,0,3,3,5,2,0,4,3,3,6,9,6,1,3,5,3,6,2,9,1,9,13,6,0,10,0,5,1,0,1,6,6,0,3,2,4,5,7,1,6,2,13,2,4,6,3,4,3,3
"Gene79",3,1,5,6,2,5,6,3,1,0,1,7,2,0,1,8,4,4,4,2,0,2,0,9,10,3,5,11,12,2,12,4,7,3,15,12,0,11,4,2,5,3,4,7,11,10,9,11,6,3,0,3,3,1,3,11,5,12,2,4,2,4,7,5,11,3,0,5,5,4,7,10,5,3,10,6,0,7,5,0,10,1,1,2,4,3,6,12,2,13,9,5,7,15,9,8,10,3,11,9,6,6,1,5,6,1,1,9,13,1,2,7,2,7,2,8,4,3,8,4,5,3,11,5,7,2,4,5,9,4,5,7,3,6,11,1,3,0,0,9,0,6,7,6,0,15,3,6,2,8
"Gene80",10,5,7,5,1,5,4,7,1,5,3,9,3,18,8,3,1,3,2,3,7,5,2,7,14,18,7,5,9,2,6,12,6,8,3,2,15,5,7,6,2,3,4,5,2,13,2,3,2,2,3,1,3,9,8,7,4,6,10,11,2,15,7,10,3,9,0,7,1,14,8,0,10,5,3,0,8,5,2,12,5,10,4,4,13,7,8,11,0,12,5,1,8,5,7,14,3,18,14,14,5,10,5,16,11,1,8,5,11,14,0,6,4,0,4,4,6,5,3,8,13,2,5,8,11,4,7,6,5,3,3,2,6,5,7,5,7,6,11,12,9,7,9,6,2,10,4,3,9,3
"Gene81",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,3,2,0,0
"Gene82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"Gene83",47,46,34,23,27,42,45,39,44,22,32,28,46,37,27,48,35,21,67,25,36,31,32,46,58,31,41,34,60,26,24,37,24,41,21,32,21,31,14,31,38,45,69,33,26,23,41,57,36,28,42,26,30,26,26,38,45,52,48,67,15,24,54,33,27,38,30,10,44,38,56,37,42,34,35,46,16,37,37,41,36,48,47,27,74,38,31,48,35,49,52,36,43,23,35,43,35,23,52,73,33,24,40,55,53,34,65,39,43,19,16,41,30,46,21,43,46,46,24,44,45,59,58,37,58,32,48,36,30,31,38,28,26,31,61,22,58,43,36,54,34,49,48,49,22,59,27,20,23,52
